,DateTime,Ticker,ExpiryDT,Strike,FnO,Option,Volume,Open,High,Low,Close,OI,Time,Date
0,2022-01-03T09:15:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4100,299.7,299.7,173.6,173.6,0.0,09:15:00,2022-01-03
1,2022-01-03T09:15:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11250,170.2,170.2,167.75,167.75,0.0,09:15:05,2022-01-03
2,2022-01-03T09:15:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11850,168.75,168.75,158.95,158.95,0.0,09:15:10,2022-01-03
3,2022-01-03T09:15:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21200,161.0,161.0,156.6,158.4,0.0,09:15:15,2022-01-03
4,2022-01-03T09:15:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,32200,156.7,156.7,154.4,156.5,0.0,09:15:20,2022-01-03
5,2022-01-03T09:15:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11750,156.7,161.0,156.7,161.0,0.0,09:15:25,2022-01-03
6,2022-01-03T09:15:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23150,163.8,164.45,163.6,163.6,0.0,09:15:30,2022-01-03
7,2022-01-03T09:15:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11350,162.0,162.05,160.6,160.7,0.0,09:15:35,2022-01-03
8,2022-01-03T09:15:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8650,159.85,160.45,159.75,160.45,0.0,09:15:40,2022-01-03
9,2022-01-03T09:15:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18350,160.0,160.0,158.0,158.0,0.0,09:15:45,2022-01-03
10,2022-01-03T09:15:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8450,158.0,158.95,158.0,158.3,0.0,09:15:50,2022-01-03
11,2022-01-03T09:15:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10150,157.4,158.4,157.4,157.95,0.0,09:15:55,2022-01-03
12,2022-01-03T09:16:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9200,158.35,158.35,156.4,156.4,0.0,09:16:00,2022-01-03
13,2022-01-03T09:16:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15600,155.85,155.95,154.5,154.5,0.0,09:16:05,2022-01-03
14,2022-01-03T09:16:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7700,154.15,154.15,153.6,153.6,0.0,09:16:10,2022-01-03
15,2022-01-03T09:16:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3600,152.75,152.75,151.95,151.95,0.0,09:16:15,2022-01-03
16,2022-01-03T09:16:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10150,151.55,151.75,150.0,150.0,0.0,09:16:20,2022-01-03
